,Pw,continent,location,new_cases
16850,122,Africa,Mauritania,5
16851,123,Africa,Mauritania,55
16852,124,Africa,Mauritania,110
16853,125,Africa,Mauritania,172
16854,126,Africa,Mauritania,98
16855,127,Africa,Mauritania,76
16856,128,Africa,Mauritania,48
16857,129,Africa,Mauritania,57
16858,130,Africa,Mauritania,147
16859,131,Africa,Mauritania,801
16860,132,Africa,Mauritania,982
16861,133,Africa,Mauritania,687
16862,134,Africa,Mauritania,392
16863,135,Africa,Mauritania,259
16864,136,Africa,Mauritania,85
16865,137,Africa,Mauritania,18
16866,12,Africa,Mauritius,14
16867,13,Africa,Mauritius,88
16868,14,Africa,Mauritius,94
16869,15,Africa,Mauritius,123
16870,16,Africa,Mauritius,6
16871,17,Africa,Mauritius,6
16872,18,Africa,Mauritius,1
16873,19,Africa,Mauritius,0
16874,20,Africa,Mauritius,0
16875,21,Africa,Mauritius,0
16876,22,Africa,Mauritius,3
16877,23,Africa,Mauritius,2
16878,24,Africa,Mauritius,0
16879,25,Africa,Mauritius,0
16880,26,Africa,Mauritius,4
16881,27,Africa,Mauritius,0
16882,28,Africa,Mauritius,1
16883,29,Africa,Mauritius,1
16884,30,Africa,Mauritius,1
16885,31,Africa,Mauritius,0
16886,32,Africa,Mauritius,0
16887,33,Africa,Mauritius,2
16888,34,Africa,Mauritius,0
16889,35,Africa,Mauritius,0
16890,36,Africa,Mauritius,10
16891,37,Africa,Mauritius,5
16892,38,Africa,Mauritius,6
16893,39,Africa,Mauritius,0
16894,40,Africa,Mauritius,18
16895,41,Africa,Mauritius,10
16896,42,Africa,Mauritius,12
16897,43,Africa,Mauritius,28
16898,44,Africa,Mauritius,6
16899,45,Africa,Mauritius,14
16900,46,Africa,Mauritius,15
16901,47,Africa,Mauritius,25
16902,48,Africa,Mauritius,8
16903,49,Africa,Mauritius,2
16904,50,Africa,Mauritius,18
16905,51,Africa,Mauritius,1
16906,52,Africa,Mauritius,3
16907,53,Africa,Mauritius,0
16908,54,Africa,Mauritius,12
16909,55,Africa,Mauritius,8
16910,56,Africa,Mauritius,9
16911,57,Africa,Mauritius,12
16912,58,Africa,Mauritius,16
16913,59,Africa,Mauritius,11
16914,60,Africa,Mauritius,8
16915,61,Africa,Mauritius,7
16916,62,Africa,Mauritius,29
16917,63,Africa,Mauritius,52
16918,64,Africa,Mauritius,121
16919,65,Africa,Mauritius,58
16920,66,Africa,Mauritius,242
16921,67,Africa,Mauritius,64
16922,68,Africa,Mauritius,27
16923,69,Africa,Mauritius,3
16924,70,Africa,Mauritius,35
16925,71,Africa,Mauritius,5
16926,72,Africa,Mauritius,42
16927,73,Africa,Mauritius,34
16928,74,Africa,Mauritius,71
16929,75,Africa,Mauritius,65
16930,76,Africa,Mauritius,251
16931,77,Africa,Mauritius,64
16932,78,Africa,Mauritius,107
16933,79,Africa,Mauritius,104
16934,80,Africa,Mauritius,147
16935,81,Africa,Mauritius,404
16936,82,Africa,Mauritius,1194
16937,83,Africa,Mauritius,485
16938,84,Africa,Mauritius,796
16939,85,Africa,Mauritius,955
16940,86,Africa,Mauritius,1849
16941,87,Africa,Mauritius,2382
16942,88,Africa,Mauritius,1840
16943,89,Africa,Mauritius,1253
16944,90,Africa,Mauritius,1117
16945,91,Africa,Mauritius,985
16946,92,Africa,Mauritius,385
16947,93,Africa,Mauritius,515
16948,94,Africa,Mauritius,378
16949,95,Africa,Mauritius,521
16950,96,Africa,Mauritius,5662
16951,97,Africa,Mauritius,7288
16952,98,Africa,Mauritius,11918
16953,99,Africa,Mauritius,9468
16954,100,Africa,Mauritius,4047
16955,101,Africa,Mauritius,733
16956,102,Africa,Mauritius,6581
16957,103,Africa,Mauritius,3017
16958,104,Africa,Mauritius,1205
16959,105,Africa,Mauritius,1645
16960,106,Africa,Mauritius,498
16961,107,Africa,Mauritius,558
16962,108,Africa,Mauritius,550
16963,109,Africa,Mauritius,34584
16964,110,Africa,Mauritius,9768
16965,111,Africa,Mauritius,14875
16966,112,Africa,Mauritius,19687
16967,113,Africa,Mauritius,16531
16968,114,Africa,Mauritius,4133
16969,115,Africa,Mauritius,11566
16970,116,Africa,Mauritius,11196
16971,117,Africa,Mauritius,11642
16972,118,Africa,Mauritius,6143
16973,119,Africa,Mauritius,4517
16974,120,Africa,Mauritius,3369
16975,121,Africa,Mauritius,2115
16976,122,Africa,Mauritius,0
16977,123,Africa,Mauritius,2504
16978,124,Africa,Mauritius,945
16979,125,Africa,Mauritius,929
16980,126,Africa,Mauritius,1140
16981,127,Africa,Mauritius,989
16982,128,Africa,Mauritius,0
16983,129,Africa,Mauritius,591
16984,130,Africa,Mauritius,2037
16985,131,Africa,Mauritius,1557
16986,132,Africa,Mauritius,0
16987,133,Africa,Mauritius,2046
16988,134,Africa,Mauritius,3569
16989,135,Africa,Mauritius,8199
16990,136,Africa,Mauritius,3870
16991,9,North America,Mexico,5
16992,10,North America,Mexico,2
16993,11,North America,Mexico,46
16994,12,North America,Mexico,263
16995,13,North America,Mexico,677
16996,14,North America,Mexico,1150
16997,15,North America,Mexico,2518
16998,16,North America,Mexico,3600
16999,17,North America,Mexico,6416
17000,18,North America,Mexico,8794
17001,19,North America,Mexico,11551
17002,20,North America,Mexico,14197
17003,21,North America,Mexico,19401
17004,22,North America,Mexico,22044
17005,23,North America,Mexico,26439
17006,24,North America,Mexico,29734
17007,25,North America,Mexico,33708
17008,26,North America,Mexico,36307
17009,27,North America,Mexico,39996
17010,28,North America,Mexico,42902
17011,29,North America,Mexico,44474
17012,30,North America,Mexico,46292
17013,31,North America,Mexico,48530
17014,32,North America,Mexico,41232
17015,33,North America,Mexico,41884
17016,34,North America,Mexico,38002
17017,35,North America,Mexico,35677
17018,36,North America,Mexico,38182
17019,37,North America,Mexico,34358
17020,38,North America,Mexico,29282
17021,39,North America,Mexico,32654
17022,40,North America,Mexico,31348
17023,41,North America,Mexico,55838
17024,42,North America,Mexico,33724
17025,43,North America,Mexico,39933
17026,44,North America,Mexico,38232
17027,45,North America,Mexico,38433
17028,46,North America,Mexico,38697
17029,47,North America,Mexico,35353
17030,48,North America,Mexico,65196
17031,49,North America,Mexico,68779
17032,50,North America,Mexico,74194
17033,51,North America,Mexico,70501
17034,52,North America,Mexico,62889
17035,53,North America,Mexico,65321
17036,54,North America,Mexico,85284
17037,55,North America,Mexico,107389
17038,56,North America,Mexico,121791
17039,57,North America,Mexico,101041
17040,58,North America,Mexico,67885
17041,59,North America,Mexico,60649
17042,60,North America,Mexico,48586
17043,61,North America,Mexico,45558
17044,62,North America,Mexico,41662
17045,63,North America,Mexico,37690
17046,64,North America,Mexico,29482
17047,65,North America,Mexico,30778
17048,66,North America,Mexico,23908
17049,67,North America,Mexico,29755
17050,68,North America,Mexico,25389
17051,69,North America,Mexico,22789
17052,70,North America,Mexico,20482
17053,71,North America,Mexico,16919
17054,72,North America,Mexico,16131
17055,73,North America,Mexico,14681
17056,74,North America,Mexico,16206
17057,75,North America,Mexico,20871
17058,76,North America,Mexico,20495
17059,77,North America,Mexico,23107
17060,78,North America,Mexico,28509
17061,79,North America,Mexico,34276
17062,80,North America,Mexico,50432
17063,81,North America,Mexico,68637
17064,82,North America,Mexico,89381
17065,83,North America,Mexico,106474
17066,84,North America,Mexico,116825
17067,85,North America,Mexico,120154
17068,86,North America,Mexico,133102
17069,87,North America,Mexico,110627
17070,88,North America,Mexico,92684
17071,89,North America,Mexico,83498
17072,90,North America,Mexico,57795
17073,91,North America,Mexico,63123
17074,92,North America,Mexico,46180
17075,93,North America,Mexico,44255
17076,94,North America,Mexico,33821
17077,95,North America,Mexico,24605
17078,96,North America,Mexico,25550
17079,97,North America,Mexico,19575
17080,98,North America,Mexico,18005
17081,99,North America,Mexico,17346
17082,100,North America,Mexico,20655
17083,101,North America,Mexico,18471
17084,102,North America,Mexico,16098
17085,103,North America,Mexico,15184
17086,104,North America,Mexico,17655
17087,105,North America,Mexico,40387
17088,106,North America,Mexico,134801
17089,107,North America,Mexico,242926
17090,108,North America,Mexico,299515
17091,109,North America,Mexico,262240
17092,110,North America,Mexico,221456
17093,111,North America,Mexico,132327
17094,112,North America,Mexico,129573
17095,113,North America,Mexico,92680
17096,114,North America,Mexico,58880
17097,115,North America,Mexico,41842
17098,116,North America,Mexico,27101
17099,117,North America,Mexico,16968
17100,118,North America,Mexico,15319
17101,119,North America,Mexico,56718
17102,120,North America,Mexico,4735
17103,121,North America,Mexico,6117
17104,122,North America,Mexico,5895
17105,123,North America,Mexico,400
17106,124,North America,Mexico,5972
17107,125,North America,Mexico,6789
17108,126,North America,Mexico,7332
17109,127,North America,Mexico,31509
17110,128,North America,Mexico,32562
17111,129,North America,Mexico,51861
17112,130,North America,Mexico,86910
17113,131,North America,Mexico,126985
17114,132,North America,Mexico,169725
17115,133,North America,Mexico,189152
17116,134,North America,Mexico,175833
17117,135,North America,Mexico,87537
17118,136,North America,Mexico,145623
17119,137,North America,Mexico,18238
17120,56,Oceania,Micronesia (country),1
17121,57,Oceania,Micronesia (country),0
17122,58,Oceania,Micronesia (country),0
17123,59,Oceania,Micronesia (country),0
17124,60,Oceania,Micronesia (country),0
17125,61,Oceania,Micronesia (country),0
17126,62,Oceania,Micronesia (country),0
17127,63,Oceania,Micronesia (country),0
17128,64,Oceania,Micronesia (country),0
17129,65,Oceania,Micronesia (country),0
17130,66,Oceania,Micronesia (country),0
17131,67,Oceania,Micronesia (country),0
17132,68,Oceania,Micronesia (country),0
17133,69,Oceania,Micronesia (country),0
17134,70,Oceania,Micronesia (country),0
17135,71,Oceania,Micronesia (country),0
17136,72,Oceania,Micronesia (country),0
17137,73,Oceania,Micronesia (country),0
17138,74,Oceania,Micronesia (country),0
17139,75,Oceania,Micronesia (country),0
17140,76,Oceania,Micronesia (country),0
17141,77,Oceania,Micronesia (country),0
17142,78,Oceania,Micronesia (country),0
17143,79,Oceania,Micronesia (country),0
17144,80,Oceania,Micronesia (country),0
17145,81,Oceania,Micronesia (country),0
17146,82,Oceania,Micronesia (country),0
17147,83,Oceania,Micronesia (country),0
17148,84,Oceania,Micronesia (country),0
17149,85,Oceania,Micronesia (country),0
17150,86,Oceania,Micronesia (country),0
17151,87,Oceania,Micronesia (country),0
17152,88,Oceania,Micronesia (country),0
17153,89,Oceania,Micronesia (country),0
17154,90,Oceania,Micronesia (country),0
17155,91,Oceania,Micronesia (country),0
17156,92,Oceania,Micronesia (country),0
17157,93,Oceania,Micronesia (country),0
17158,94,Oceania,Micronesia (country),0
17159,95,Oceania,Micronesia (country),0
17160,96,Oceania,Micronesia (country),0
17161,97,Oceania,Micronesia (country),0
17162,98,Oceania,Micronesia (country),0
17163,99,Oceania,Micronesia (country),0
17164,100,Oceania,Micronesia (country),0
17165,101,Oceania,Micronesia (country),0
17166,102,Oceania,Micronesia (country),0
17167,103,Oceania,Micronesia (country),0
17168,104,Oceania,Micronesia (country),0
17169,105,Oceania,Micronesia (country),0
17170,106,Oceania,Micronesia (country),0
17171,107,Oceania,Micronesia (country),0
17172,108,Oceania,Micronesia (country),0
17173,109,Oceania,Micronesia (country),0
17174,110,Oceania,Micronesia (country),0
17175,111,Oceania,Micronesia (country),0
17176,112,Oceania,Micronesia (country),0
17177,113,Oceania,Micronesia (country),0
17178,114,Oceania,Micronesia (country),0
17179,115,Oceania,Micronesia (country),0
17180,116,Oceania,Micronesia (country),0
17181,117,Oceania,Micronesia (country),0
17182,118,Oceania,Micronesia (country),0
17183,119,Oceania,Micronesia (country),0
17184,120,Oceania,Micronesia (country),0
17185,121,Oceania,Micronesia (country),0
17186,122,Oceania,Micronesia (country),4
17187,123,Oceania,Micronesia (country),2
17188,124,Oceania,Micronesia (country),0
17189,125,Oceania,Micronesia (country),0
17190,126,Oceania,Micronesia (country),23
17191,127,Oceania,Micronesia (country),1
17192,128,Oceania,Micronesia (country),4
17193,129,Oceania,Micronesia (country),3
17194,130,Oceania,Micronesia (country),0
17195,131,Oceania,Micronesia (country),0
17196,132,Oceania,Micronesia (country),0
17197,133,Oceania,Micronesia (country),0
17198,134,Oceania,Micronesia (country),974
17199,135,Oceania,Micronesia (country),3309
17200,136,Oceania,Micronesia (country),2370
17201,137,Oceania,Micronesia (country),159
17202,10,Europe,Moldova,1
17203,11,Europe,Moldova,22
17204,12,Europe,Moldova,71
17205,13,Europe,Moldova,169
17206,14,Europe,Moldova,601
17207,15,Europe,Moldova,798
17208,16,Europe,Moldova,810
17209,17,Europe,Moldova,936
17210,18,Europe,Moldova,713
17211,19,Europe,Moldova,806
17212,20,Europe,Moldova,1133
17213,21,Europe,Moldova,1033
17214,22,Europe,Moldova,1158
17215,23,Europe,Moldova,1449
17216,24,Europe,Moldova,2040
17217,25,Europe,Moldova,2460
17218,26,Europe,Moldova,2050
17219,27,Europe,Moldova,1564
17220,28,Europe,Moldova,1568
17221,29,Europe,Moldova,1598
17222,30,Europe,Moldova,2054
17223,31,Europe,Moldova,2328
17224,32,Europe,Moldova,2298
17225,33,Europe,Moldova,2523
17226,34,Europe,Moldova,3295
17227,35,Europe,Moldova,3222
17228,36,Europe,Moldova,3097
17229,37,Europe,Moldova,3181
17230,38,Europe,Moldova,3618
17231,39,Europe,Moldova,4279
17232,40,Europe,Moldova,5704
17233,41,Europe,Moldova,5572
17234,42,Europe,Moldova,4899
17235,43,Europe,Moldova,4453
17236,44,Europe,Moldova,5079
17237,45,Europe,Moldova,5764
17238,46,Europe,Moldova,6933
17239,47,Europe,Moldova,8662
17240,48,Europe,Moldova,9076
17241,49,Europe,Moldova,9348
17242,50,Europe,Moldova,10153
17243,51,Europe,Moldova,8689
17244,52,Europe,Moldova,6148
17245,53,Europe,Moldova,4518
17246,54,Europe,Moldova,3518
17247,55,Europe,Moldova,3463
17248,56,Europe,Moldova,3348
17249,57,Europe,Moldova,3602
17250,58,Europe,Moldova,4765
17251,59,Europe,Moldova,5617
17252,60,Europe,Moldova,6566
17253,61,Europe,Moldova,8701
17254,62,Europe,Moldova,9799
17255,63,Europe,Moldova,9211
17256,64,Europe,Moldova,10571
17257,65,Europe,Moldova,11487
17258,66,Europe,Moldova,8566
17259,67,Europe,Moldova,6130
17260,68,Europe,Moldova,4680
17261,69,Europe,Moldova,3242
17262,70,Europe,Moldova,2196
17263,71,Europe,Moldova,1414
17264,72,Europe,Moldova,1096
17265,73,Europe,Moldova,831
17266,74,Europe,Moldova,469
17267,75,Europe,Moldova,308
17268,76,Europe,Moldova,344
17269,77,Europe,Moldova,343
17270,78,Europe,Moldova,419
17271,79,Europe,Moldova,411
17272,80,Europe,Moldova,497
17273,81,Europe,Moldova,479
17274,82,Europe,Moldova,678
17275,83,Europe,Moldova,925
17276,84,Europe,Moldova,1081
17277,85,Europe,Moldova,1414
17278,86,Europe,Moldova,2388
17279,87,Europe,Moldova,2556
17280,88,Europe,Moldova,3231
17281,89,Europe,Moldova,4593
17282,90,Europe,Moldova,6888
17283,91,Europe,Moldova,7325
17284,92,Europe,Moldova,8207
17285,93,Europe,Moldova,9415
17286,94,Europe,Moldova,9882
17287,95,Europe,Moldova,11471
17288,96,Europe,Moldova,9768
17289,97,Europe,Moldova,8196
17290,98,Europe,Moldova,6858
17291,99,Europe,Moldova,5380
17292,100,Europe,Moldova,4231
17293,101,Europe,Moldova,3823
17294,102,Europe,Moldova,3403
17295,103,Europe,Moldova,2541
17296,104,Europe,Moldova,2326
17297,105,Europe,Moldova,2076
17298,106,Europe,Moldova,3688
17299,107,Europe,Moldova,8669
17300,108,Europe,Moldova,20438
17301,109,Europe,Moldova,28852
17302,110,Europe,Moldova,29022
17303,111,Europe,Moldova,17245
17304,112,Europe,Moldova,10668
17305,113,Europe,Moldova,6128
17306,114,Europe,Moldova,4081
17307,115,Europe,Moldova,2601
17308,116,Europe,Moldova,2466
17309,117,Europe,Moldova,2142
17310,118,Europe,Moldova,1597
17311,119,Europe,Moldova,1246
17312,120,Europe,Moldova,986
17313,121,Europe,Moldova,555
17314,122,Europe,Moldova,0
17315,123,Europe,Moldova,767
17316,124,Europe,Moldova,413
17317,125,Europe,Moldova,326
17318,126,Europe,Moldova,301
17319,127,Europe,Moldova,174
17320,128,Europe,Moldova,261
17321,129,Europe,Moldova,224
17322,130,Europe,Moldova,289
17323,131,Europe,Moldova,580
17324,132,Europe,Moldova,861
17325,133,Europe,Moldova,1852
17326,134,Europe,Moldova,3360
17327,135,Europe,Moldova,5793
17328,136,Europe,Moldova,9528
17329,9,Europe,Monaco,1
17330,10,Europe,Monaco,0
17331,11,Europe,Monaco,1
17332,12,Europe,Monaco,21
17333,13,Europe,Monaco,23
17334,14,Europe,Monaco,27
17335,15,Europe,Monaco,20
17336,16,Europe,Monaco,1
17337,17,Europe,Monaco,0
17338,18,Europe,Monaco,1
17339,19,Europe,Monaco,1
17340,20,Europe,Monaco,0
17341,21,Europe,Monaco,2
17342,22,Europe,Monaco,1
17343,23,Europe,Monaco,0
17344,24,Europe,Monaco,0
17345,25,Europe,Monaco,1
17346,26,Europe,Monaco,3
17347,27,Europe,Monaco,5
17348,28,Europe,Monaco,1
17349,29,Europe,Monaco,0
17350,30,Europe,Monaco,7
17351,31,Europe,Monaco,4
17352,32,Europe,Monaco,13
17353,33,Europe,Monaco,13
17354,34,Europe,Monaco,8
17355,35,Europe,Monaco,0
17356,36,Europe,Monaco,5
17357,37,Europe,Monaco,24
17358,38,Europe,Monaco,22
17359,39,Europe,Monaco,17
17360,40,Europe,Monaco,12
17361,41,Europe,Monaco,12
17362,42,Europe,Monaco,31
17363,43,Europe,Monaco,41
17364,44,Europe,Monaco,60
17365,45,Europe,Monaco,120
17366,46,Europe,Monaco,62
17367,47,Europe,Monaco,34
17368,48,Europe,Monaco,26
17369,49,Europe,Monaco,30
17370,50,Europe,Monaco,30
17371,51,Europe,Monaco,60
17372,52,Europe,Monaco,69
17373,53,Europe,Monaco,110
17374,54,Europe,Monaco,150
17375,55,Europe,Monaco,148
17376,56,Europe,Monaco,152
17377,57,Europe,Monaco,132
17378,58,Europe,Monaco,166
17379,59,Europe,Monaco,105
17380,60,Europe,Monaco,110
17381,61,Europe,Monaco,86
17382,62,Europe,Monaco,67
17383,63,Europe,Monaco,84
17384,64,Europe,Monaco,66
17385,65,Europe,Monaco,86
17386,66,Europe,Monaco,70
17387,67,Europe,Monaco,46
17388,68,Europe,Monaco,24
17389,69,Europe,Monaco,33
17390,70,Europe,Monaco,25
17391,71,Europe,Monaco,22
17392,72,Europe,Monaco,14
17393,73,Europe,Monaco,8
17394,74,Europe,Monaco,3
17395,75,Europe,Monaco,4
17396,76,Europe,Monaco,17
17397,77,Europe,Monaco,23
17398,78,Europe,Monaco,23
17399,79,Europe,Monaco,16
17400,80,Europe,Monaco,35
17401,81,Europe,Monaco,60
17402,82,Europe,Monaco,103
17403,83,Europe,Monaco,106
17404,84,Europe,Monaco,83
17405,85,Europe,Monaco,85
17406,86,Europe,Monaco,74
17407,87,Europe,Monaco,50
17408,88,Europe,Monaco,51
17409,89,Europe,Monaco,42
17410,90,Europe,Monaco,14
17411,91,Europe,Monaco,13
17412,92,Europe,Monaco,11
17413,93,Europe,Monaco,21
17414,94,Europe,Monaco,23
17415,95,Europe,Monaco,31
17416,96,Europe,Monaco,25
17417,97,Europe,Monaco,22
17418,98,Europe,Monaco,42
17419,99,Europe,Monaco,76
17420,100,Europe,Monaco,151
17421,101,Europe,Monaco,180
17422,102,Europe,Monaco,208
17423,103,Europe,Monaco,313
17424,104,Europe,Monaco,360
17425,105,Europe,Monaco,219
17426,106,Europe,Monaco,608
17427,107,Europe,Monaco,1163
17428,108,Europe,Monaco,827
17429,109,Europe,Monaco,600
17430,110,Europe,Monaco,587
17431,111,Europe,Monaco,250
17432,112,Europe,Monaco,168
17433,113,Europe,Monaco,171
17434,114,Europe,Monaco,180
17435,115,Europe,Monaco,238
17436,116,Europe,Monaco,350
17437,117,Europe,Monaco,403
17438,118,Europe,Monaco,312
17439,119,Europe,Monaco,310
17440,120,Europe,Monaco,254
17441,121,Europe,Monaco,199
17442,122,Europe,Monaco,166
17443,123,Europe,Monaco,154
17444,124,Europe,Monaco,81
17445,125,Europe,Monaco,103
17446,126,Europe,Monaco,147
17447,127,Europe,Monaco,136
17448,128,Europe,Monaco,183
17449,129,Europe,Monaco,127
17450,130,Europe,Monaco,192
17451,131,Europe,Monaco,292
17452,132,Europe,Monaco,380
17453,133,Europe,Monaco,259
17454,134,Europe,Monaco,225
17455,135,Europe,Monaco,95
17456,136,Europe,Monaco,115
17457,137,Europe,Monaco,44
17458,11,Asia,Mongolia,1
17459,12,Asia,Mongolia,9
17460,13,Asia,Mongolia,2
17461,14,Asia,Mongolia,2
17462,15,Asia,Mongolia,2
17463,16,Asia,Mongolia,16
17464,17,Asia,Mongolia,6
17465,18,Asia,Mongolia,1
17466,19,Asia,Mongolia,3
17467,20,Asia,Mongolia,94
17468,21,Asia,Mongolia,5
17469,22,Asia,Mongolia,38
17470,23,Asia,Mongolia,14
17471,24,Asia,Mongolia,4
17472,25,Asia,Mongolia,7
17473,26,Asia,Mongolia,15
17474,27,Asia,Mongolia,1
17475,28,Asia,Mongolia,10
17476,29,Asia,Mongolia,57
17477,30,Asia,Mongolia,1
17478,31,Asia,Mongolia,5
17479,32,Asia,Mongolia,0
17480,33,Asia,Mongolia,5
17481,34,Asia,Mongolia,0
17482,35,Asia,Mongolia,3
17483,36,Asia,Mongolia,9
17484,37,Asia,Mongolia,1
17485,38,Asia,Mongolia,0
17486,39,Asia,Mongolia,2
17487,40,Asia,Mongolia,0
17488,41,Asia,Mongolia,2
17489,42,Asia,Mongolia,5
17490,43,Asia,Mongolia,17
17491,44,Asia,Mongolia,9
17492,45,Asia,Mongolia,11
17493,46,Asia,Mongolia,59
17494,47,Asia,Mongolia,192
17495,48,Asia,Mongolia,152
17496,49,Asia,Mongolia,82
17497,50,Asia,Mongolia,64
17498,51,Asia,Mongolia,47
17499,52,Asia,Mongolia,129
17500,53,Asia,Mongolia,181
17501,54,Asia,Mongolia,166
17502,55,Asia,Mongolia,88
17503,56,Asia,Mongolia,110
17504,57,Asia,Mongolia,152
17505,58,Asia,Mongolia,244
17506,59,Asia,Mongolia,328
17507,60,Asia,Mongolia,287
17508,61,Asia,Mongolia,269
17509,62,Asia,Mongolia,321
17510,63,Asia,Mongolia,733
17511,64,Asia,Mongolia,1015
17512,65,Asia,Mongolia,2038
17513,66,Asia,Mongolia,3204
17514,67,Asia,Mongolia,4796
17515,68,Asia,Mongolia,6981
17516,69,Asia,Mongolia,8488
17517,70,Asia,Mongolia,7987
17518,71,Asia,Mongolia,6350
17519,72,Asia,Mongolia,3822
17520,73,Asia,Mongolia,3828
17521,74,Asia,Mongolia,5042
17522,75,Asia,Mongolia,7754
17523,76,Asia,Mongolia,10818
17524,77,Asia,Mongolia,17467
17525,78,Asia,Mongolia,16143
17526,79,Asia,Mongolia,15566
17527,80,Asia,Mongolia,12528
17528,81,Asia,Mongolia,9465
17529,82,Asia,Mongolia,9472
17530,83,Asia,Mongolia,9485
17531,84,Asia,Mongolia,8393
17532,85,Asia,Mongolia,7988
17533,86,Asia,Mongolia,11088
17534,87,Asia,Mongolia,15387
17535,88,Asia,Mongolia,23442
17536,89,Asia,Mongolia,33070
17537,90,Asia,Mongolia,36791
17538,91,Asia,Mongolia,52014
17539,92,Asia,Mongolia,47560
17540,93,Asia,Mongolia,46398
17541,94,Asia,Mongolia,46869
17542,95,Asia,Mongolia,40736
17543,96,Asia,Mongolia,54854
17544,97,Asia,Mongolia,27254
17545,98,Asia,Mongolia,19040
17546,99,Asia,Mongolia,16571
17547,100,Asia,Mongolia,12628
17548,101,Asia,Mongolia,9769
17549,102,Asia,Mongolia,6264
17550,103,Asia,Mongolia,4797
17551,104,Asia,Mongolia,3554
17552,105,Asia,Mongolia,2869
17553,106,Asia,Mongolia,10046
17554,107,Asia,Mongolia,33386
17555,108,Asia,Mongolia,52702
17556,109,Asia,Mongolia,47444
17557,110,Asia,Mongolia,22992
17558,111,Asia,Mongolia,15324
17559,112,Asia,Mongolia,18281
17560,113,Asia,Mongolia,12247
17561,114,Asia,Mongolia,5215
17562,115,Asia,Mongolia,3353
17563,116,Asia,Mongolia,2677
17564,117,Asia,Mongolia,622
17565,118,Asia,Mongolia,1628
17566,119,Asia,Mongolia,526
17567,120,Asia,Mongolia,217
17568,121,Asia,Mongolia,215
17569,122,Asia,Mongolia,360
17570,123,Asia,Mongolia,644
17571,124,Asia,Mongolia,802
17572,125,Asia,Mongolia,1808
17573,126,Asia,Mongolia,2455
17574,127,Asia,Mongolia,1209
17575,128,Asia,Mongolia,990
17576,129,Asia,Mongolia,1314
17577,130,Asia,Mongolia,0
17578,131,Asia,Mongolia,395
17579,132,Asia,Mongolia,672
17580,133,Asia,Mongolia,1024
17581,134,Asia,Mongolia,3680
17582,135,Asia,Mongolia,9333
17583,136,Asia,Mongolia,10615
17584,137,Asia,Mongolia,8189
17585,12,Europe,Montenegro,21
17586,13,Europe,Montenegro,64
17587,14,Europe,Montenegro,129
17588,15,Europe,Montenegro,58
17589,16,Europe,Montenegro,36
17590,17,Europe,Montenegro,13
17591,18,Europe,Montenegro,1
17592,19,Europe,Montenegro,2
17593,20,Europe,Montenegro,0
17594,21,Europe,Montenegro,0
17595,22,Europe,Montenegro,0
17596,23,Europe,Montenegro,0
17597,24,Europe,Montenegro,1
17598,25,Europe,Montenegro,37
17599,26,Europe,Montenegro,119
17600,27,Europe,Montenegro,300
17601,28,Europe,Montenegro,440
17602,29,Europe,Montenegro,967
17603,30,Europe,Montenegro,611
17604,31,Europe,Montenegro,459
17605,32,Europe,Montenegro,360
17606,33,Europe,Montenegro,417
17607,34,Europe,Montenegro,308
17608,35,Europe,Montenegro,447
17609,36,Europe,Montenegro,763
17610,37,Europe,Montenegro,1159
17611,38,Europe,Montenegro,1900
17612,39,Europe,Montenegro,1701
17613,40,Europe,Montenegro,1814
17614,41,Europe,Montenegro,1742
17615,42,Europe,Montenegro,1746
17616,43,Europe,Montenegro,1182
17617,44,Europe,Montenegro,1917
17618,45,Europe,Montenegro,4091
17619,46,Europe,Montenegro,4372
17620,47,Europe,Montenegro,3885
17621,48,Europe,Montenegro,3819
17622,49,Europe,Montenegro,3365
17623,50,Europe,Montenegro,3180
17624,51,Europe,Montenegro,2529
17625,52,Europe,Montenegro,2739
17626,53,Europe,Montenegro,2501
17627,54,Europe,Montenegro,3236
17628,55,Europe,Montenegro,3062
17629,56,Europe,Montenegro,2823
17630,57,Europe,Montenegro,3343
17631,58,Europe,Montenegro,3568
17632,59,Europe,Montenegro,3694
17633,60,Europe,Montenegro,3074
17634,61,Europe,Montenegro,3839
17635,62,Europe,Montenegro,3940
17636,63,Europe,Montenegro,3919
17637,64,Europe,Montenegro,3519
17638,65,Europe,Montenegro,2871
17639,66,Europe,Montenegro,2436
17640,67,Europe,Montenegro,1750
17641,68,Europe,Montenegro,1282
17642,69,Europe,Montenegro,1109
17643,70,Europe,Montenegro,959
17644,71,Europe,Montenegro,684
17645,72,Europe,Montenegro,549
17646,73,Europe,Montenegro,396
17647,74,Europe,Montenegro,357
17648,75,Europe,Montenegro,207
17649,76,Europe,Montenegro,144
17650,77,Europe,Montenegro,119
17651,78,Europe,Montenegro,115
17652,79,Europe,Montenegro,137
17653,80,Europe,Montenegro,151
17654,81,Europe,Montenegro,184
17655,82,Europe,Montenegro,468
17656,83,Europe,Montenegro,962
17657,84,Europe,Montenegro,1630
17658,85,Europe,Montenegro,2474
17659,86,Europe,Montenegro,3766
17660,87,Europe,Montenegro,4402
17661,88,Europe,Montenegro,3740
17662,89,Europe,Montenegro,3804
17663,90,Europe,Montenegro,4351
17664,91,Europe,Montenegro,3389
17665,92,Europe,Montenegro,3048
17666,93,Europe,Montenegro,2602
